Id_codedep_codecommune;Code_departement;Code_commune;Nom_commune;Id_region;Population
78007;78;7;Aigremont;11;1135
89002;89;2;Aigremont;27;80
73001;73;1;Aiguebelette-le-Lac;84;241
81002;81;2;Aiguefonde;76;2569
63001;63;1;Aigueperse;84;2801
69002;69;2;Aigueperse;84;246
9001;9;1;Aigues-Juntes;76;61
30003;30;3;Aigues-Mortes;76;8640
9002;9;2;Aigues-Vives;76;665
11001;11;1;Aigues-Vives;76;574
30004;30;4;Aigues-Vives;76;3400
34007;34;7;Aigues-Vives;76;475
30005;30;5;Aiguèze;76;218
43002;43;2;Aiguilhe;84;1536
5003;5;3;Aiguilles;93;408
47004;47;4;Aiguillon;75;4562
83002;83;2;Aiguines;93;275
36001;36;1;Aigurande;24;1447
7002;7;2;Ailhon;84;569
45002;45;2;Aillant-sur-Milleron;24;388
33002;33;2;Aillas;75;848
42002;42;2;Ailleux;84;174
70005;70;5;Aillevans;27;136
10002;10;2;Ailleville;44;242
70006;70;6;Aillevillers-et-Lyaumont;27;1592
52003;52;3;Aillianville;44;152
72002;72;2;Aillières-Beauvoir;52;208
70007;70;7;Ailloncourt;27;310
73004;73;4;Aillon-le-Jeune;84;449
73005;73;5;Aillon-le-Vieux;84;186
27005;27;5;Ailly;28;1189
80009;80;9;Ailly-le-Haut-Clocher;32;1021
80010;80;10;Ailly-sur-Noye;32;2864
80011;80;11;Ailly-sur-Somme;32;2978
30006;30;6;Aimargues;76;5770
73006;73;6;Aime-la-Plagne;84;4553
3003;3;3;Ainay-le-Château;84;1014
18002;18;2;Ainay-le-Vieil;24;195
64011;64;11;Aincille;75;121
95008;95;8;Aincourt;11;899
55004;55;4;Aincreville;44;77
54007;54;7;Aingeray;44;523
88003;88;3;Aingeville;44;63
52004;52;4;Aingoulaincourt;44;13
64012;64;12;Ainharp;75;137
64013;64;13;Ainhice-Mongelos;75;177
64014;64;14;Ainhoa;75;677
70008;70;8;Ainvelle;27;150
88004;88;4;Ainvelle;44;139
80013;80;13;Airaines;32;2415
8004;8;4;Aire;44;237
50004;50;4;Airel;28;552
40001;40;1;Aire-sur-l'Adour;75;6744
62014;62;14;Aire-sur-la-Lys;32;9956
60008;60;8;Airion;32;541
62015;62;15;Airon-Notre-Dame;32;240
62016;62;16;Airon-Saint-Vaast;32;195
11002;11;2;Airoux;76;170
79005;79;5;Airvault;75;3317
21005;21;5;Aiserey;27;1487
70009;70;9;Aisey-et-Richecourt;27;103
21006;21;6;Aisey-sur-Seine;27;173
2006;2;6;Aisonville-et-Bernoville;32;271
25009;25;9;Aïssey;27;166
21007;21;7;Aisy-sous-Thil;27;256
89004;89;4;Aisy-sur-Armançon;27;249
2B003;2B;3;Aiti;94;25
73007;73;7;Aiton;84;1701
19002;19;2;Aix;75;404
62017;62;17;Aix-en-Ergny;32;204
62018;62;18;Aix-en-Issart;32;272
59004;59;4;Aix-en-Pévèle;32;1334
13001;13;1;Aix-en-Provence;93;148336
87001;87;1;Aixe-sur-Vienne;75;5882
63002;63;2;Aix-la-Fayette;84;94
73008;73;8;Aix-les-Bains;84;31040
62019;62;19;Aix-Noulette;32;3965
10003;10;3;Aix-Villemaur-Pâlis;44;3584
7003;7;3;Aizac;84;171
52005;52;5;Aizanville;44;38
36002;36;2;Aize;24;118
80014;80;14;Aizecourt-le-Bas;32;56
80015;80;15;Aizecourt-le-Haut;32;67
2007;2;7;Aizelles;32;123
85003;85;3;Aizenay;52;10079
27006;27;6;Aizier;28;151
2008;2;8;Aizy-Jouy;32;298
11003;11;3;Ajac;76;199
2A004;2A;4;Ajaccio;94;72228
23002;23;2;Ajain;75;1090
24004;24;4;Ajat;75;299
57009;57;9;Ajoncourt;44;105
7004;7;4;Ajoux;84;82
11004;11;4;Alaigne;76;338
2009;2;9;Alaincourt;32;540
70010;70;10;Alaincourt;27;105
57010;57;10;Alaincourt-la-Côte;44;158
11005;11;5;Alairac;76;1346
31005;31;5;Alan;76;301
2B005;2B;5;Alando;94;31
2A006;2A;6;Alata;94;3525
7005;7;5;Alba-la-Romaine;84;1499
81003;81;3;Alban;76;964
48001;48;1;Albaret-le-Comtal;76;180
48002;48;2;Albaret-Sainte-Marie;76;582
11006;11;6;Albas;76;81
46001;46;1;Albas;76;535
67003;67;3;Albé;44;457
82001;82;1;Albefeuille-Lagarde;76;645
15025;15;25;Albepierre-Bredons;84;247
80016;80;16;Albert;32;9945
2B007;2B;7;Albertacce;94;209
73011;73;11;Albertville;84;20066
57011;57;11;Albestroff;44;641
81004;81;4;Albi;76;50625
31006;31;6;Albiac;76;227
46002;46;2;Albiac;76;66
82002;82;2;Albias;76;3352
11007;11;7;Albières;76;125
9004;9;4;Albiès;76;128
73012;73;12;Albiez-le-Jeune;84;149
73013;73;13;Albiez-Montrond;84;375
19003;19;3;Albignac;75;248
69003;69;3;Albigny-sur-Saône;84;2989
81005;81;5;Albine;76;523
2A008;2A;8;Albitreccia;94;1797
26002;26;2;Albon;84;2022
7006;7;6;Albon-d'Ardèche;84;164
7007;7;7;Alboussière;84;1003
19004;19;4;Albussac;75;747
74002;74;2;Alby-sur-Chéran;84;2631
64015;64;15;Alçay-Alçabéhéty-Sunharette;75;218
64016;64;16;Aldudes;75;330
62020;62;20;Alembon;32;635
61001;61;1;Alençon;28;26622
66002;66;2;Alénya;76;3706
2B009;2B;9;Aléria;94;2211
30007;30;7;Alès;76;42452
11008;11;8;Alet-les-Bains;76;389
62021;62;21;Alette;32;384
9005;9;5;Aleu;76;133
74003;74;3;Alex;84;1137
53002;53;2;Alexain;52;615
26003;26;3;Aleyrac;84;50
94002;94;2;Alfortville;11;44966
2B010;2B;10;Algajola;94;360
81006;81;6;Algans;76;201
68001;68;1;Algolsheim;44;1137
57012;57;12;Algrange;44;6176
39007;39;7;Alièze;27;156
34009;34;9;Alignan-du-Vent;76;1781
8005;8;5;Alincourt;44;160
62022;62;22;Alincthun;32;324
21008;21;8;Alise-Sainte-Reine;27;579
7008;7;8;Alissas;84;1510
69004;69;4;Alix;84;792
26004;26;4;Alixan;84;2623
27008;27;8;Alizay;28;1608
54008;54;8;Allain;44;486
80017;80;17;Allaines;32;448
28003;28;3;Allainville;24;143
78009;78;9;Allainville;11;299
56001;56;1;Allaire;53;4014
54009;54;9;Allamont;44;170
54010;54;10;Allamps;44;512
26005;26;5;Allan;84;1841
15001;15;1;Allanche;84;808
8006;8;6;Alland'Huy-et-Sausseuil;44;246
88005;88;5;Allarmont;44;207
17005;17;5;Allas-Bocage;75;197
17006;17;6;Allas-Champagne;75;256
24006;24;6;Allas-les-Mines;75;206
19005;19;5;Allassac;75;4070
13002;13;2;Allauch;93;21597
43003;43;3;Allègre;84;892
30008;30;8;Allègre-les-Fumades;76;970
13003;13;3;Alleins;93;2680
4004;4;4;Allemagne-en-Provence;93;576
51004;51;4;Allemanche-Launay-et-Soyer;44;121
24007;24;7;Allemans;75;513
47005;47;5;Allemans-du-Dropt;75;492
2010;2;10;Allemant;32;177
51005;51;5;Allemant;44;178
38005;38;5;Allemond;84;964
80018;80;18;Allenay;32;253
48003;48;3;Allenc;76;258
25011;25;11;Allenjoie;27;756
59005;59;5;Allennes-les-Marais;32;3515
21009;21;9;Allerey;27;176
71003;71;3;Allerey-sur-Saône;27;801
71004;71;4;Allériot;27;1189
80019;80;19;Allery;32;801
24005;24;5;Alles-sur-Dordogne;75;394
15002;15;2;Alleuze;84;227
38006;38;6;Allevard;84;4129
74004;74;4;Allèves;84;423
26006;26;6;Allex;84;2572
43004;43;4;Alleyrac;84;126
43005;43;5;Alleyras;84;159
19006;19;6;Alleyrat;75;104
23003;23;3;Alleyrat;75;139
47006;47;6;Allez-et-Cazeneuve;75;606
51006;51;6;Alliancelles;44;151
9006;9;6;Alliat;76;54
10004;10;4;Allibaudières;44;209
52006;52;6;Allichamps;44;359
65005;65;5;Allier;76;444
9007;9;7;Allières;76;72
58002;58;2;Alligny-Cosne;27;918
58003;58;3;Alligny-en-Morvan;27;614
22001;22;1;Allineuc;53;617
74005;74;5;Allinges;84;4806
18004;18;4;Allogny;24;1089
79136;79;136;Alloinay;75;911
25013;25;13;Allondans;27;263
73014;73;14;Allondaz;84;290
54011;54;11;Allondrelle-la-Malmaison;44;656
60009;60;9;Allonne;32;1652
79007;79;7;Allonne;75;685
28004;28;4;Allonnes;24;319
49002;49;2;Allonnes;52;3028
72003;72;3;Allonnes;52;11276
4005;4;5;Allons;93;135
47007;47;7;Allons;75;170
80020;80;20;Allonville;32;780
74006;74;6;Allonzier-la-Caille;84;2221
4006;4;6;Allos;93;832
62023;62;23;Allouagne;32;2920
16007;16;7;Alloue;75;474
18005;18;5;Allouis;24;1089
76001;76;1;Allouville-Bellefosse;28;1177
58004;58;4;Alluy;27;386
28005;28;5;Alluyes;24;837
15003;15;3;Ally;84;611
43006;43;6;Ally;84;131
81008;81;8;Almayrac;76;298
61002;61;2;Almenêches;28;679
12004;12;4;Almont-les-Junies;76;465
9008;9;8;Alos;76;124
81007;81;7;Alos;76;97
64017;64;17;Alos-Sibas-Abense;75;334
21010;21;10;Aloxe-Corton;27;142
62024;62;24;Alquines;32;996
12006;12;6;Alrance;76;362
57013;57;13;Alsting;44;2586
2A011;2A;11;Altagène;94;55
67005;67;5;Alteckendorf;44;868
68002;68;2;Altenach;44;393
67006;67;6;Altenheim;44;214
84001;84;1;Althen-des-Paluds;93;2897
2B012;2B;12;Altiani;94;50
48004;48;4;Altier;76;223
19007;19;7;Altillac;75;864
68004;68;4;Altkirch;44;5789
67008;67;8;Altorf;44;1385
57014;57;14;Altrippe;44;377
57015;57;15;Altviller;44;584
67009;67;9;Altwiller;44;393
71005;71;5;Aluze;27;261
46003;46;3;Alvignac;76;715
76002;76;2;Alvimare;28;631
9009;9;9;Alzen;76;280
2B013;2B;13;Alzi;94;25
57016;57;16;Alzing;44;397
30009;30;9;Alzon;76;175
11009;11;9;Alzonne;76;1604
70011;70;11;Amage;27;321
8008;8;8;Amagne;44;717
25014;25;14;Amagney;27;940
79008;79;8;Amailloux;75;829
10005;10;5;Amance;44;267
54012;54;12;Amance;44;355
70012;70;12;Amance;27;667
25015;25;15;Amancey;27;725
74007;74;7;Amancy;84;2793
39008;39;8;Amange;27;493
35002;35;2;Amanlis;53;1796
55005;55;5;Amanty;44;37
57017;57;17;Amanvillers;44;2121
71006;71;6;Amanzé;27;190
81009;81;9;Amarens;76;68
25016;25;16;Amathay-Vésigneux;27;168
14006;14;6;Amayé-sur-Orne;28;1067
14007;14;7;Amayé-sur-Seulles;28;235
58005;58;5;Amazy;27;225
88006;88;6;Ambacourt;44;298
33003;33;3;Ambarès-et-Lagrave;75;16792
31007;31;7;Ambax;76;64
87002;87;2;Ambazac;75;5667
38008;38;8;Ambel;84;27
27009;27;9;Ambenay;28;577
16008;16;8;Ambérac;75;312
1004;1;4;Ambérieu-en-Bugey;84;14514
69005;69;5;Ambérieux;84;593
1005;1;5;Ambérieux-en-Dombes;84;1776
16009;16;9;Ambernac;75;386
86002;86;2;Amberre;75;600
63003;63;3;Ambert;84;6900
33004;33;4;Ambès;75;3072
12007;12;7;Ambeyrac;76;184
81010;81;10;Ambialet;76;473
2A014;2A;14;Ambiegna;94;73
42003;42;3;Ambierle;84;1950
70013;70;13;Ambiévillers;27;67
37002;37;2;Ambillou;24;1786
74008;74;8;Ambilly;84;6205
60010;60;10;Amblainville;32;1764
70014;70;14;Amblans-et-Velotte;27;405
2011;2;11;Ambleny;32;1192
1006;1;6;Ambléon;84;118
62025;62;25;Ambleteuse;32;1976
16010;16;10;Ambleville;75;171
95011;95;11;Ambleville;11;390
41001;41;1;Ambloy;24;196
8010;8;10;Ambly-Fleury;44;138
55007;55;7;Ambly-sur-Meuse;44;243
37003;37;3;Amboise;24;12912
56002;56;2;Ambon;53;2013
26007;26;7;Ambonil;84;111
51007;51;7;Ambonnay;44;982
52007;52;7;Ambonville;44;89
36003;36;3;Ambrault;24;914
81011;81;11;Ambres;76;1050
62026;62;26;Ambricourt;32;126
2012;2;12;Ambrief;32;71
51008;51;8;Ambrières;44;224
53003;53;3;Ambrières-les-Vallées;52;2708
62027;62;27;Ambrines;32;221
1007;1;7;Ambronay;84;2915
19008;19;8;Ambrugeat;75;212
76004;76;4;Ambrumesnil;28;482
47008;47;8;Ambrus;75;114
1008;1;8;Ambutrix;84;777
27010;27;10;Amécourt;28;177
57018;57;18;Amelécourt;44;140
66003;66;3;Amélie-les-Bains-Palalda;76;3589
55008;55;8;Amel-sur-l'Etang;44;151
64018;64;18;Amendeuix-Oneix;75;459
54013;54;13;Amenoncourt;44;85
95012;95;12;Amenucourt;11;211
62028;62;28;Ames;32;636
62029;62;29;Amettes;32;468
71007;71;7;Ameugny;27;171
88007;88;7;Ameuvelle;44;49
14009;14;9;Amfreville;28;1375
76005;76;5;Amfreville-la-Mi-Voie;28;3337
27012;27;12;Amfreville-les-Champs;28;463
76006;76;6;Amfreville-les-Champs;28;177
27011;27;11;Amfreville-Saint-Amand;28;1210
27013;27;13;Amfreville-sous-les-Monts;28;497
27014;27;14;Amfreville-sur-Iton;28;871
59006;59;6;Amfroipret;32;224
80021;80;21;Amiens;32;137380
2013;2;13;Amifontaine;32;395
50006;50;6;Amigny;28;159
2014;2;14;Amigny-Rouy;32;752
77002;77;2;Amillis;11;831
28006;28;6;Amilly;24;1872
45004;45;4;Amilly;24;13823
6002;6;2;Amirat;93;54
68005;68;5;Ammerschwihr;44;1809
72004;72;4;Amné;52;588
57019;57;19;Amnéville;44;10488
70015;70;15;Amoncourt;27;280
25017;25;17;Amondans;27;95
70016;70;16;Amont-et-Effreney;27;164
64019;64;19;Amorots-Succos;75;234
40002;40;2;Amou;75;1592
21011;21;11;Ampilly-les-Bordes;27;82
21012;21;12;Ampilly-le-Sec;27;357
69006;69;6;Amplepuis;84;5038
62030;62;30;Amplier;32;304
77003;77;3;Amponville;11;354
2B015;2B;15;Ampriani;94;25
69007;69;7;Ampuis;84;2794
83003;83;3;Ampus;93;937
79009;79;9;Amuré;75;441
60011;60;11;Amy;32;409
16011;16;11;Anais;75;589
17007;17;7;Anais;75;320
31008;31;8;Anan;76;257
64225;64;225;Ance Féas;75;631
76007;76;7;Anceaumeville;28;685
5004;5;4;Ancelle;93;932
55009;55;9;Ancemont;44;557
44003;44;3;Ancenis-Saint-Géréon;52;11435
55010;55;10;Ancerville;44;2735
57020;57;20;Ancerville;44;308
54014;54;14;Ancerviller;44;278
21013;21;13;Ancey;27;457
8011;8;11;Anchamps;44;214
37004;37;4;Anché;24;434
86003;86;3;Anché;75;345
70017;70;17;Anchenoncourt-et-Chazel;27;242
2015;2;15;Ancienville;32;73
70018;70;18;Ancier;27;516
72005;72;5;Ancinnes;52;958
65006;65;6;Ancizan;76;277
26008;26;8;Ancône;84;1398
76008;76;8;Ancourt;28;640
76009;76;9;Ancourteville-sur-Héricourt;28;348
76010;76;10;Ancretiéville-Saint-Victor;28;379
76011;76;11;Ancretteville-sur-Mer;28;156
50008;50;8;Anctoville-sur-Boscq;28;461
69008;69;8;Ancy;84;683
57021;57;21;Ancy-Dornot;44;1548
89005;89;5;Ancy-le-Franc;27;875
89006;89;6;Ancy-le-Libre;27;166
80022;80;22;Andainville;32;267
7009;7;9;Andance;84;1228
26009;26;9;Andancette;84;1372
27015;27;15;Andé;28;1334
80023;80;23;Andechy;32;283
22002;22;2;Andel;53;1180
2016;2;16;Andelain;32;225
3004;3;4;Andelaroche;84;260
70019;70;19;Andelarre;27;147
70020;70;20;Andelarrot;27;246
15004;15;4;Andelat;84;481
90001;90;1;Andelnans;27;1192
52008;52;8;Andelot-Blancheville;44;877
39009;39;9;Andelot-en-Montagne;27;520
39010;39;10;Andelot-Morval;27;94
78013;78;13;Andelu;11;487
55011;55;11;Andernay;44;260
33005;33;5;Andernos-les-Bains;75;12517
54015;54;15;Anderny;44;265
1009;1;9;Andert-et-Condon;84;335
60012;60;12;Andeville;32;3335
81012;81;12;Andillac;76;122
17008;17;8;Andilly;75;2305
54016;54;16;Andilly;44;295
74009;74;9;Andilly;84;971
95014;95;14;Andilly;11;2628
52009;52;9;Andilly-en-Bassigny;44;106
47009;47;9;Andiran;75;237
67010;67;10;Andlau;44;1808
64021;64;21;Andoins;75;683
68007;68;7;Andolsheim;44;2255
6003;6;3;Andon;93;653
45005;45;5;Andonville;24;264
70021;70;21;Andornay;27;196
53005;53;5;Andouillé;52;2369
35003;35;3;Andouillé-Neuville;53;955
81013;81;13;Andouque;76;414
64022;64;22;Andrein;75;139
62031;62;31;Andres;32;1577
65007;65;7;Andrest;76;1405
78015;78;15;Andrésy;11;13449
77004;77;4;Andrezel;11;291
42005;42;5;Andrézieux-Bouthéon;84;10113
89007;89;7;Andryes;27;437
30010;30;10;Anduze;76;3368
65009;65;9;Anères;76;175
28007;28;7;Anet;24;2800
64023;64;23;AngaÃ¯s;75;934
41002;41;2;Angé;24;841
16012;16;12;Angeac-Champagne;75;512
16013;16;13;Angeac-Charente;75;327
8013;8;13;Angecourt;44;393
16014;16;14;Angeduc;75;128
89008;89;8;Angely;27;164
90002;90;2;Angeot;27;364
49007;49;7;Angers;52;158930
14012;14;12;Angerville;28;193
91016;91;16;Angerville;11;4423
76012;76;12;Angerville-Bailleul;28;188
27017;27;17;Angerville-la-Campagne;28;1400
76013;76;13;Angerville-la-Martel;28;1108
76014;76;14;Angerville-l'Orcher;28;1420
91017;91;17;Angervilliers;11;1749
82003;82;3;Angeville;76;254
57022;57;22;Angevillers;44;1282
60013;60;13;Angicourt;32;1422
76015;76;15;Angiens;28;523
70022;70;22;Angirey;27;150
60014;60;14;Angivillers;32;177
33006;33;6;Anglade;75;943
15005;15;5;Anglards-de-Saint-Flour;84;366
15006;15;6;Anglards-de-Salers;84;759
46004;46;4;Anglars;76;227
46005;46;5;Anglars-Juillac;76;342
46006;46;6;Anglars-Nozac;76;387
12008;12;8;Anglars-Saint-Félix;76;904
1010;1;10;Anglefort;84;1122
88008;88;8;Anglemont;44;171
4007;4;7;Angles;93;67
85004;85;4;Angles;52;2912
81014;81;14;Anglès;76;510
76016;76;16;Anglesqueville-la-Bras-Long;28;123
76017;76;17;Anglesqueville-l'Esneval;28;654
86004;86;4;Angles-sur-l'Anglin;75;361
64024;64;24;Anglet;75;40840
17009;17;9;Angliers;75;1156
86005;86;5;Angliers;75;640
51009;51;9;Anglure;44;845
71008;71;8;Anglure-sous-Dun;27;158
51010;51;10;Angluzelles-et-Courcelles;44;143
24008;24;8;Angoisse;75;598
54017;54;17;Angomont;44;77
65010;65;10;Angos;76;227
16015;16;15;Angoulême;75;43290
17010;17;10;Angoulins;75;4151
40003;40;3;Angoumé;75;283
64025;64;25;Angous;75;102
66005;66;5;Angoustrine-Villeneuve-des-Escaldes;76;595
62032;62;32;Angres;32;4755
40004;40;4;Angresse;75;2178
49008;49;8;Angrie;52;956
2017;2;17;Anguilcourt-le-Sart;32;327
60015;60;15;Angy;32;1168
64026;64;26;Anhaux;75;390
59007;59;7;Anhiers;32;899
34010;34;10;Aniane;76;2957
59008;59;8;Aniche;32;10168
14015;14;15;Anisy;28;760
2018;2;18;Anizy-le-Grand;32;2627
70023;70;23;Anjeux;27;146
38009;38;9;Anjou;84;1069
36004;36;4;Anjouin;24;330
90003;90;3;Anjoutey;27;611
65012;65;12;Anla;76;83
58006;58;6;Anlezy;27;247
24009;24;9;Anlhiac;75;276
59011;59;11;AnnÅ“ullin;32;10583
58007;58;7;Annay;27;345
62033;62;33;Annay;32;4402
89009;89;9;Annay-la-Côte;27;366
89010;89;10;Annay-sur-Serein;27;212
14016;14;16;Annebault;28;498
74010;74;10;Annecy;84;134101
8014;8;14;Annelles;44;146
74012;74;12;Annemasse;84;36978
89011;89;11;Annéot;27;132
17011;17;11;Annepont;75;398
62034;62;34;Annequin;32;2157
24010;24;10;Annesse-et-Beaulieu;75;1468
77005;77;5;Annet-sur-Marne;11;3326
59010;59;10;Anneux;32;261
76020;76;20;Anneville-Ambourville;28;1212
50013;50;13;Anneville-en-Saire;28;395
52011;52;11;Annéville-la-Prairie;44;91
76019;76;19;Anneville-sur-Scie;28;434
26010;26;10;Anneyron;84;4160
17012;17;12;Annezay;75;160
62035;62;35;Annezin;32;5882
39011;39;11;Annoire;27;409
2019;2;19;Annois;32;367
38010;38;10;Annoisin-Chatelans;84;714
18006;18;6;Annoix;24;239
7010;7;10;Annonay;84;16920
52012;52;12;Annonville;44;32
4008;4;8;Annot;93;1066
76021;76;21;Annouville-Vilmesnil;28;474
89012;89;12;Annoux;27;86
50015;50;15;Annoville;28;664
59012;59;12;Anor;32;3266
64027;64;27;Anos;75;191
71009;71;9;Anost;27;733
88009;88;9;Anould;44;3436
54018;54;18;Anoux;44;278
64028;64;28;Anoye;75;138
76022;76;22;Anquetierville;28;351
52013;52;13;Anrosey;44;126
60016;60;16;Ansacq;32;282
16016;16;16;Ansac-sur-Vienne;75;850
32002;32;2;Ansan;76;84
54019;54;19;Ansauville;44;80
60017;60;17;Ansauvillers;32;1233
69009;69;9;Anse;84;7702
971102;971;102;Anse-Bertrand;1;4065
66006;66;6;Ansignan;76;167
65013;65;13;Ansost;76;59
84002;84;2;Ansouis;93;1071
59013;59;13;Anstaing;32;1533
47010;47;10;Antagnac;75;227
15007;15;7;Anterrieux;84;128
25018;25;18;Anteuil;27;647
17013;17;13;Antezant-la-Chapelle;75;348
47011;47;11;Anthé;75;206
54020;54;20;Anthelupt;44;458
51012;51;12;Anthenay;44;71
8015;8;15;Antheny;44;106
